Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT - CHICAGO BOARD OF TRADE ,110920,2011-09-20,001602 ,CBT ,0,1,417381,42244,143058,179066,14354,19869,58094,81734,38646,18716,35257,26335,382970,359253,34411,58128,328251,32562,123775,157563,14070,8223,53515,84230,14344,20425,27205,14008,300640,285855,27611,42396,89130,9682,19283,24874,3655,8275,20664,13589,8217,3584,13345,7034,82330,73398,6800,15732,   10796,    6683,   -6717,   -2395,     867,     888,    1442,   13304,     510,     572,   -1315,    1366,    9066,    8903,    1730,    1893,100.0,10.1,34.3,42.9,3.4,4.8,13.9,19.6,9.3,4.5,8.4,6.3,91.8,86.1,8.2,13.9,100.0,9.9,37.7,48.0,4.3,2.5,16.3,25.7,4.4,6.2,8.3,4.3,91.6,87.1,8.4,12.9,100.0,10.9,21.6,27.9,4.1,9.3,23.2,15.2,9.2,4.0,15.0,7.9,92.4,82.3,7.6,17.7,387,     57,     82,     20,      8,     22,     46,     77,     56,     54,     74,     69,269,312,    378,     51,     79,     19,      9,     13,     50,     72,     44,     58,     72,     47,    237,    284,    209,     20,     68,     13,     10,     16,     22,     18,     11,     20,     46,     22,    102,    171,24.4,13.8,39.5,20.7,23.1,12.6,37.8,18.2,27.2,17.0,42.6,24.1,26.5,16.2,41.9,23.2,31.2,17.7,45.8,28.3,25.8,10.1,36.8,17.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110913,2011-09-13,001602 ,CBT ,0,1,406585,35561,149775,181461,13487,18981,56652,68430,38136,18144,36572,24969,373904,350350,32681,56235,317553,25459,130532,158353,12873,8158,51271,69728,15411,18877,26292,13553,291082,276547,26471,41006,89032,10102,19243,25990,3496,7941,19822,13143,8284,2975,13988,7708,82822,73803,6210,15229,    5498,    4708,  -12576,    1109,     882,    -804,   -3718,   16914,    1651,    1207,   -1110,     -57,    4096,    4900,    1402,     598,100.0,8.7,36.8,44.6,3.3,4.7,13.9,16.8,9.4,4.5,9.0,6.1,92.0,86.2,8.0,13.8,100.0,8.0,41.1,49.9,4.1,2.6,16.1,22.0,4.9,5.9,8.3,4.3,91.7,87.1,8.3,12.9,100.0,11.3,21.6,29.2,3.9,8.9,22.3,14.8,9.3,3.3,15.7,8.7,93.0,82.9,7.0,17.1,391,     54,     86,     21,      7,     23,     49,     70,     53,     55,     74,     67,268,311,    378,     46,     83,     19,      9,     11,     52,     68,     41,     60,     71,     40,    228,    278,    210,     21,     67,     12,     10,     17,     22,     20,     11,     19,     46,     23,    105,    172,24.9,14.4,41.1,21.7,24.1,13.3,39.2,18.9,28.7,18.1,44.7,25.4,27.9,17.2,43.8,24.4,31.5,17.6,47.2,28.8,26.2,11.2,37.6,17.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110906,2011-09-06,001602 ,CBT ,0,1,401087,30853,162351,180352,12605,19785,60370,51516,36485,16937,37682,25026,369808,345450,31279,55637,315210,20554,144613,158111,11562,8877,52978,49395,18406,17904,28771,13433,290263,275057,24947,40153,85877,10299,17738,24727,3529,8422,17803,12532,7668,3045,12923,7581,79545,70393,6332,15484,   -8647,   -2389,   -4673,   -2771,     845,    1076,   -2804,   -2666,    3355,     976,   -1711,   -2278,   -4835,   -6052,   -3812,   -2595,100.0,7.7,40.5,45.0,3.1,4.9,15.1,12.8,9.1,4.2,9.4,6.2,92.2,86.1,7.8,13.9,100.0,6.5,45.9,50.2,3.7,2.8,16.8,15.7,5.8,5.7,9.1,4.3,92.1,87.3,7.9,12.7,100.0,12.0,20.7,28.8,4.1,9.8,20.7,14.6,8.9,3.5,15.0,8.8,92.6,82.0,7.4,18.0,382,     52,     88,     20,      8,     22,     50,     63,     56,     52,     75,     66,266,304,    370,     45,     85,     19,      9,     12,     53,     61,     45,     54,     72,     43,    231,    275,    214,     22,     69,     13,     10,     16,     20,     21,     12,     19,     49,     22,    105,    176,25.2,17.0,41.4,24.2,24.3,15.7,39.4,20.9,29.3,21.5,45.3,28.3,28.5,20.6,44.5,27.0,31.0,17.6,47.1,28.7,25.3,11.0,37.4,17.9,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110830,2011-08-30,001602 ,CBT ,0,1,409734,33242,167024,183123,11760,18709,63174,54182,33130,15961,39393,27304,374643,351502,35091,58232,326383,22258,149153,160282,10575,8862,55864,52018,16379,16593,30237,16930,297168,284154,29215,42229,83351,10984,17871,25287,3631,7401,16492,11346,7569,2986,12774,6756,77475,67348,5876,16003,  -21864,   -5768,   -2079,   -6321,    3568,   -1414,   -1911,  -13446,    -344,   -1135,   -4593,   -2667,  -19560,  -20975,   -2304,    -889,100.0,8.1,40.8,44.7,2.9,4.6,15.4,13.2,8.1,3.9,9.6,6.7,91.4,85.8,8.6,14.2,100.0,6.8,45.7,49.1,3.2,2.7,17.1,15.9,5.0,5.1,9.3,5.2,91.0,87.1,9.0,12.9,100.0,13.2,21.4,30.3,4.4,8.9,19.8,13.6,9.1,3.6,15.3,8.1,93.0,80.8,7.0,19.2,386,     51,     87,     20,      6,     21,     53,     60,     52,     47,     80,     73,268,308,    372,     45,     84,     18,      8,     13,     57,     57,     39,     49,     76,     54,    236,    279,    206,     21,     67,     13,     10,     15,     18,     20,     12,     20,     46,     17,    100,    166,25.4,17.6,41.1,24.5,24.6,15.7,39.2,20.7,29.0,21.9,44.5,28.4,28.3,21.1,43.8,27.0,31.7,17.5,47.7,28.3,26.1,10.9,38.2,17.9,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110823,2011-08-23,001602 ,CBT ,0,1,431598,39010,169103,189444,8192,20123,65085,67628,33474,17096,43986,29971,394203,372477,37395,59121,349353,27636,150611,166960,6901,10584,56584,64686,17921,17889,35103,19891,317465,305697,31888,43656,82245,11374,18492,24972,3779,7051,16674,11115,7380,3014,12690,6273,76738,66780,5507,15465,   -3112,   -2545,    4612,    2804,   -1106,   -2801,     -83,   -3811,   -1705,    1146,    1814,    1620,   -1564,   -1377,   -1548,   -1735,100.0,9.0,39.2,43.9,1.9,4.7,15.1,15.7,7.8,4.0,10.2,6.9,91.3,86.3,8.7,13.7,100.0,7.9,43.1,47.8,2.0,3.0,16.2,18.5,5.1,5.1,10.0,5.7,90.9,87.5,9.1,12.5,100.0,13.8,22.5,30.4,4.6,8.6,20.3,13.5,9.0,3.7,15.4,7.6,93.3,81.2,6.7,18.8,396,     64,     98,     19,      7,     21,     49,     66,     55,     51,     81,     79,282,327,    382,     59,     94,     19,      7,     16,     51,     62,     43,     54,     78,     63,    259,    297,    208,     21,     69,     12,     11,     15,     20,     19,     12,     18,     46,     15,     97,    168,24.1,17.3,39.7,23.7,23.3,15.1,37.9,19.7,27.1,21.2,42.6,27.1,26.3,20.3,41.9,25.6,32.1,17.4,48.9,27.5,26.1,10.3,39.8,17.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110816,2011-08-16,001602 ,CBT ,0,1,434710,41555,164491,186640,9298,22924,65168,71439,35179,15950,42172,28351,395767,373854,38943,60856,353499,30747,145648,164485,8698,12962,57908,69019,19090,15959,34078,18890,320041,308385,33458,45114,81211,10808,18843,25175,3620,6942,15864,11024,7485,3051,11154,6401,75726,65469,5485,15742,   10550,    -206,   10752,    2852,     965,    3404,    3762,   -4545,   -2119,    -101,    1174,    2301,    9893,   11932,     657,   -1382,100.0,9.6,37.8,42.9,2.1,5.3,15.0,16.4,8.1,3.7,9.7,6.5,91.0,86.0,9.0,14.0,100.0,8.7,41.2,46.5,2.5,3.7,16.4,19.5,5.4,4.5,9.6,5.3,90.5,87.2,9.5,12.8,100.0,13.3,23.2,31.0,4.5,8.5,19.5,13.6,9.2,3.8,13.7,7.9,93.2,80.6,6.8,19.4,390,     58,     95,     18,      8,     20,     57,     63,     57,     53,     73,     72,275,316,    378,     54,     91,     18,      8,     14,     57,     61,     44,     51,     76,     59,    252,    290,    200,     20,     69,     12,     11,     15,     18,     20,     12,     20,     37,     16,     94,    163,23.7,16.2,38.8,22.6,22.7,14.0,36.9,19.0,26.4,19.8,41.3,26.1,25.5,18.8,40.4,24.8,32.4,17.2,49.3,27.2,26.3,10.0,40.0,17.4,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110809,2011-08-09,001602 ,CBT ,0,1,424160,41761,153739,183788,8333,19520,61406,75984,37298,16051,40998,26050,385874,361922,38286,62238,347631,31426,136116,161021,6453,11741,54373,72434,22904,15991,33993,17233,314689,300874,32942,46757,76529,10335,17623,24601,3714,5945,13866,10383,7561,3292,10237,5585,71185,61048,5344,15481,   -7444,    2233,   -4700,   -7575,    1107,   -1235,    -519,    2382,   -1215,    1964,   -2784,    1099,   -5248,   -5346,   -2196,   -2098,100.0,9.8,36.2,43.3,2.0,4.6,14.5,17.9,8.8,3.8,9.7,6.1,91.0,85.3,9.0,14.7,100.0,9.0,39.2,46.3,1.9,3.4,15.6,20.8,6.6,4.6,9.8,5.0,90.5,86.5,9.5,13.5,100.0,13.5,23.0,32.1,4.9,7.8,18.1,13.6,9.9,4.3,13.4,7.3,93.0,79.8,7.0,20.2,394,     61,     93,     19,      7,     22,     54,     67,     56,     57,     71,     79,286,318,    387,     56,     89,     20,      6,     15,     55,     65,     46,     57,     73,     68,    267,    295,    194,     20,     67,     12,     11,     15,     17,     17,     11,     21,     37,     15,     91,    158,23.0,14.9,38.5,21.6,22.2,12.2,36.7,17.6,25.7,17.6,40.5,24.3,24.9,16.2,39.5,22.6,34.2,17.7,50.8,27.9,28.5,10.4,41.5,17.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110802,2011-08-02,001602 ,CBT ,0,1,431604,39528,158439,191363,7226,20755,61925,73602,38513,14087,43782,24951,391122,367268,40482,64336,359698,29665,142756,170252,4901,13719,54463,69372,25829,14807,39217,15721,324456,311515,35242,48183,71906,9863,15683,22322,3536,5825,12871,9639,7275,3933,9218,4577,66666,55753,5240,16153,   11047,    5228,     599,    1919,     200,    2870,    2033,    3769,    -577,   -1235,    2237,    -299,    9939,    8799,    1108,    2248,100.0,9.2,36.7,44.3,1.7,4.8,14.3,17.1,8.9,3.3,10.1,5.8,90.6,85.1,9.4,14.9,100.0,8.2,39.7,47.3,1.4,3.8,15.1,19.3,7.2,4.1,10.9,4.4,90.2,86.6,9.8,13.4,100.0,13.7,21.8,31.0,4.9,8.1,17.9,13.4,10.1,5.5,12.8,6.4,92.7,77.5,7.3,22.5,387,     59,     87,     18,      8,     21,     55,     65,     55,     43,     84,     74,271,316,    380,     54,     83,     19,      7,     14,     56,     66,     47,     45,     81,     64,    254,    294,    183,     20,     62,     12,     11,     14,     16,     15,     11,     19,     36,     15,     90,    147,23.6,15.4,39.8,21.7,22.9,12.7,37.5,18.1,26.4,17.9,41.8,24.4,25.5,16.6,39.9,22.8,37.5,17.9,52.7,28.2,31.0,10.7,43.0,17.6,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110726,2011-07-26,001602 ,CBT ,0,1,420557,34300,157840,189444,7026,17885,59892,69833,39090,15322,41545,25250,381183,358469,39374,62088,352942,25098,142756,170841,5003,10582,52225,67693,27397,17678,38141,14829,318650,306401,34292,46541,67615,9202,15084,20730,4150,5176,12366,6839,6994,3524,9284,4541,62533,52068,5082,15547,   -5553,    1447,   -3494,    1740,   -3721,     861,   -2247,    4628,   -3651,   -1364,    1254,   -1123,   -4337,   -5246,   -1216,    -307,100.0,8.2,37.5,45.0,1.7,4.3,14.2,16.6,9.3,3.6,9.9,6.0,90.6,85.2,9.4,14.8,100.0,7.1,40.4,48.4,1.4,3.0,14.8,19.2,7.8,5.0,10.8,4.2,90.3,86.8,9.7,13.2,100.0,13.6,22.3,30.7,6.1,7.7,18.3,10.1,10.3,5.2,13.7,6.7,92.5,77.0,7.5,23.0,383,     51,     89,     18,      9,     22,     46,     73,     55,     47,     79,     68,255,315,    377,     46,     85,     19,      8,     14,     46,     72,     49,     47,     78,     58,    239,    294,    180,     21,     62,     11,     12,     13,     16,     13,     10,     18,     36,     12,     86,    143,23.8,15.8,39.8,22.4,23.4,13.5,38.1,19.2,27.0,18.4,41.7,25.4,26.3,17.3,41.0,24.1,40.2,18.9,56.2,29.2,33.5,11.1,45.2,18.2,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110719,2011-07-19,001602 ,CBT ,0,1,426110,32853,161334,187704,10747,17024,62139,65205,42741,16686,40291,26373,385520,363715,40590,62395,359660,23909,146269,169283,9044,9976,55369,63680,30613,18968,37313,15726,323844,312621,35816,47039,66450,8944,15065,20643,3925,4826,11884,6639,7014,3534,8794,4831,61676,51094,4774,15356,   -7998,   -6188,   -7493,   -6181,    -622,    1395,     769,   -5549,    7590,   -2647,   -2378,   -1532,   -6794,   -8589,   -1204,     591,100.0,7.7,37.9,44.1,2.5,4.0,14.6,15.3,10.0,3.9,9.5,6.2,90.5,85.4,9.5,14.6,100.0,6.6,40.7,47.1,2.5,2.8,15.4,17.7,8.5,5.3,10.4,4.4,90.0,86.9,10.0,13.1,100.0,13.5,22.7,31.1,5.9,7.3,17.9,10.0,10.6,5.3,13.2,7.3,92.8,76.9,7.2,23.1,391,     50,     87,     18,      9,     24,     56,     70,     55,     54,     75,     72,268,316,    384,     47,     83,     19,      8,     16,     58,     67,     49,     53,     77,     60,    254,    293,    180,     19,     63,     11,     12,     13,     15,     14,      9,     21,     33,     13,     86,    143,23.3,16.4,38.9,22.9,22.7,14.3,37.4,19.8,26.3,19.0,40.4,25.7,25.8,18.1,40.0,24.7,40.9,19.3,56.6,30.2,34.1,11.4,45.4,18.7,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110712,2011-07-12,001602 ,CBT ,0,1,434108,39041,168827,193885,11369,15629,61370,70754,35151,19333,42669,27905,392314,372304,41794,61804,368901,29145,153815,175963,9995,8278,55368,68735,23367,21259,38727,18823,332203,321740,36698,47161,65207,9896,15012,20609,4061,4664,10886,6903,6900,4110,9978,3046,60111,50564,5096,14643,     114,    -633,    1626,    -970,    -230,    2117,    -429,   -6938,    1707,   -1289,    2236,    -534,     -31,     -16,     145,     130,100.0,9.0,38.9,44.7,2.6,3.6,14.1,16.3,8.1,4.5,9.8,6.4,90.4,85.8,9.6,14.2,100.0,7.9,41.7,47.7,2.7,2.2,15.0,18.6,6.3,5.8,10.5,5.1,90.1,87.2,9.9,12.8,100.0,15.2,23.0,31.6,6.2,7.2,16.7,10.6,10.6,6.3,15.3,4.7,92.2,77.5,7.8,22.5,391,     48,     86,     21,      6,     24,     46,     72,     56,     53,     84,     70,262,319,    384,     45,     81,     20,      7,     17,     47,     70,     50,     52,     86,     58,    248,    296,    176,     16,     62,     11,     12,     12,     12,     17,      8,     19,     35,     10,     76,    142,23.9,18.8,39.3,24.9,23.4,16.6,37.9,21.9,26.9,21.7,40.5,28.3,26.5,20.7,40.1,27.2,42.6,19.6,57.9,29.8,35.7,12.2,47.7,19.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110705,2011-07-05,001602 ,CBT ,0,1,433994,39674,167201,194855,11599,13512,61799,77692,33444,20622,40433,28439,392345,372320,41649,61674,370530,30710,152159,177354,9444,6921,56020,75765,21568,22293,38436,18889,333755,323182,36775,47348,63464,8964,15042,19379,4033,4713,11062,7210,6593,4648,8316,3231,58590,49138,4874,14326,    3712,     465,   -1862,    8138,     851,   -2075,    -846,    6547,   -1915,     889,    1410,     989,    5645,    3945,   -1933,    -233,100.0,9.1,38.5,44.9,2.7,3.1,14.2,17.9,7.7,4.8,9.3,6.6,90.4,85.8,9.6,14.2,100.0,8.3,41.1,47.9,2.5,1.9,15.1,20.4,5.8,6.0,10.4,5.1,90.1,87.2,9.9,12.8,100.0,14.1,23.7,30.5,6.4,7.4,17.4,11.4,10.4,7.3,13.1,5.1,92.3,77.4,7.7,22.6,405,     53,     89,     22,      5,     23,     48,     81,     56,     51,     84,     70,268,331,    398,     49,     84,     22,      5,     16,     47,     82,     49,     54,     86,     57,    252,    307,    182,     16,     62,     11,     12,     13,     15,     18,      7,     17,     38,     14,     81,    146,24.2,19.5,39.0,25.6,23.8,17.7,37.8,22.6,27.2,22.3,40.8,29.1,27.0,21.4,40.6,27.6,42.1,18.6,57.4,28.9,34.6,11.0,47.3,18.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110628,2011-06-28,001602 ,CBT ,0,1,430282,39209,169063,186717,10748,15587,62645,71145,35359,19733,39023,27450,386700,368375,43582,61907,367574,29607,153626,170717,8310,9096,56032,68528,24599,20986,37643,18335,329372,320137,38202,47437,62708,9602,15437,17887,4325,4604,10705,6709,6668,4428,7061,3434,57328,48238,5380,14470,  -26795,   -7397,   -4131,      20,   -3303,   -6292,   -3287,   -2303,    1434,   -4055,   -4177,   -6194,  -25771,  -24966,   -1024,   -1829,100.0,9.1,39.3,43.4,2.5,3.6,14.6,16.5,8.2,4.6,9.1,6.4,89.9,85.6,10.1,14.4,100.0,8.1,41.8,46.4,2.3,2.5,15.2,18.6,6.7,5.7,10.2,5.0,89.6,87.1,10.4,12.9,100.0,15.3,24.6,28.5,6.9,7.3,17.1,10.7,10.6,7.1,11.3,5.5,91.4,76.9,8.6,23.1,406,     59,     91,     21,      7,     24,     48,     80,     56,     55,     79,     75,276,335,    401,     55,     88,     22,      6,     18,     48,     81,     48,     58,     79,     65,    261,    316,    185,     17,     64,     11,     12,     11,     16,     18,      7,     17,     36,     17,     82,    149,23.6,18.7,38.2,25.2,22.9,17.0,36.6,21.7,26.6,21.4,39.9,28.6,26.2,20.4,39.4,26.5,41.8,18.4,56.4,28.1,33.4,10.2,45.5,17.5,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110621,2011-06-21,001602 ,CBT ,0,1,457077,46606,173194,186697,14051,21879,65932,73448,33925,23788,43200,33644,412471,393341,44606,63736,394750,36607,158426,171275,11673,15091,59049,69336,24057,25346,42288,24142,355567,345013,39183,49737,62327,9999,14768,17321,4277,4889,10089,7318,6662,4026,6496,3918,56904,48328,5423,13999,    8771,    5920,   -6879,    5478,   -1011,     826,    -244,   13265,   -3687,   -4890,    2311,    5157,    8560,    9982,     211,   -1211,100.0,10.2,37.9,40.8,3.1,4.8,14.4,16.1,7.4,5.2,9.5,7.4,90.2,86.1,9.8,13.9,100.0,9.3,40.1,43.4,3.0,3.8,15.0,17.6,6.1,6.4,10.7,6.1,90.1,87.4,9.9,12.6,100.0,16.0,23.7,27.8,6.9,7.8,16.2,11.7,10.7,6.5,10.4,6.3,91.3,77.5,8.7,22.5,429,     67,     93,     20,      8,     23,     57,     75,     63,     61,     85,     91,315,349,    423,     61,     91,     21,      7,     22,     58,     74,     58,     65,     87,     81,    299,    336,    190,     22,     63,     11,     12,     13,     15,     19,      7,     20,     38,     16,     86,    154,22.1,16.9,36.3,23.6,21.3,14.2,33.9,19.3,24.3,19.0,38.1,26.4,23.6,17.5,36.6,23.4,42.2,18.3,57.0,27.9,33.6,10.0,44.9,17.2,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
